번호,입력,예상출력,카테고리
1,외래 접수 후 수납 바랍니다.,본관 1층 정문 오른쪽 접수창구에서 진료 신청을 하고 진료가 끝난 뒤 본관 1층 중앙 로비 옆 수납창구에서 진료비를 내시면 됩니다.,행정
2,MRI 촬영 전 금식이 필요합니다.,지하 1층 영상의학과 B구역 MRI실에서 검사를 받기 전에 음식을 드시지 마세요.,검사
3,진료 의뢰서를 제출해주세요.,다른 병원에서 받은 안내 문서를 본관 1층 접수창구에 제출해주세요.,행정
4,원무과로 방문해주세요.,본관 1층 원무과로 방문해주세요.,행정
5,복약지도를 받으세요.,약 먹는 방법 설명을 들으세요. 자세한 안내는 약국에서 받을 수 있습니다.,약물
6,채혈 검사를 진행하겠습니다.,본관 2층 채혈실에서 피 검사를 진행하겠습니다.,검사
7,CT 촬영실로 이동해주세요.,지하 1층 영상의학과 A구역 CT실로 이동해주세요.,검사
8,초진 환자는 문진표를 작성해주세요.,본관 1층 접수창구에서 처음 방문 등록 후 건강 상태 확인표를 작성해주세요.,행정
9,입원 수속을 진행해주세요.,본관 4층 입원상담실에서 병실 사용 신청을 진행해주세요.,입원
10,퇴원 수속 후 귀가 가능합니다.,별관 5층 병동 간호사실에서 퇴원 절차를 마친 뒤 귀가하실 수 있습니다.,입원
11,정형외과 진료를 예약해주세요.,본관 4층 A구역 정형외과 진료 예약을 해주세요.,진료과
12,신경과 진료를 받으세요.,본관 3층 B구역 신경과 진료를 받으세요.,진료과
13,혈압 측정을 먼저 하겠습니다.,먼저 혈압 검사를 진행하겠습니다.,검사
14,초음파 검사를 진행합니다.,초음파 촬영 검사를 진행합니다.,검사
15,심전도 검사를 실시하겠습니다.,심장 상태를 확인하는 검사를 하겠습니다.,검사
16,처방전을 수령해주세요.,본관 3층 외래진료실에서 약 안내 종이를 받아가세요.,약물
17,예방접종을 받으셔야 합니다.,예방 주사를 맞으셔야 합니다.,약물
18,본인 부담금이 발생합니다.,본관 1층 수납창구에서 직접 내셔야 하는 진료비가 있습니다.,행정
19,건강보험 적용이 가능합니다.,건강보험 혜택을 받을 수 있습니다. 자세한 내용은 본관 1층 원무과에서 확인 가능합니다.,행정
20,외래 환자 접수는 이쪽입니다.,입원하지 않는 환자는 본관 1층 접수창구에서 접수하시면 됩니다.,행정
21,진료과를 안내해드리겠습니다.,본관 1층 안내데스크에서 진료받는 곳을 안내해드리겠습니다.,행정
22,혈액검사 결과를 확인해주세요.,피 검사 결과를 확인해주세요. 결과는 본관 3층 외래진료실에서 확인 가능합니다.,검사
23,소변검사를 진행하겠습니다.,본관 2층 소변검사실에서 소변 검사를 진행하겠습니다.,검사
24,내시경 검사를 예약해주세요.,본관 2층 내시경실 검사를 예약해주세요.,검사
25,알레르기 여부를 확인하겠습니다.,특정 물질에 이상 반응이 있는지 확인하겠습니다.,주의사항
26,경과 관찰이 필요합니다.,상태를 계속 지켜보며 확인해야 합니다.,주의사항
27,정기 검진을 받으세요.,본관 2층 건강검진센터에서 정기적으로 건강 검사를 받으세요.,주의사항
28,재활치료가 필요합니다.,몸 기능 회복을 위한 치료가 필요합니다.,질환
29,물리치료를 진행하겠습니다.,기구를 이용한 치료를 진행하겠습니다.,질환
30,관절염 증상이 보입니다.,관절에 염증이 생긴 증상이 보입니다.,질환
