id,question,ground_truth_context,category
1,병원에 처음 방문하면 어떤 순서로 진행되나요?,"먼저 본관 1층 정문 오른쪽 접수창구에서 등록하고, 해당 진료실에서 진료를 받은 뒤 본관 1층 중앙 로비 옆 수납창구에서 결제하시면 됩니다.",행정
2,진료를 받으려면 어디에서 등록해야 하나요?,"본관 1층 정문 오른쪽 접수창구에서 등록하시면 됩니다.",행정
3,진료비 결제는 어디서 할 수 있나요?,"진료가 끝난 후 본관 1층 중앙 로비 옆 수납창구에서 결제하시면 됩니다.",행정
4,병원 진료 예약은 어떤 방법으로 하나요?,"본관 1층 예약창구, 전화 또는 인터넷으로 예약하실 수 있습니다.",행정
5,병원을 처음 이용하는 사람은 무엇을 해야 하나요?,"본관 1층 접수창구에서 처음 방문이라고 말씀하시면 안내받을 수 있습니다.",행정
6,병원 업무는 보통 몇 시부터 시작하나요?,"본관 1층에서 확인할 수 있습니다.",행정
7,내가 가야 할 진료실은 어떻게 찾을 수 있나요?,"본관 1층 안내데스크에서 진료과 위치를 안내받거나 표지판을 확인하시면 됩니다.",행정
8,검사를 받으려면 어디로 이동해야 하나요?,"검사 종류에 따라 본관 2층 검사실 또는 지하 1층 영상의학과로 이동합니다.",검사
9,접수 후 얼마나 기다려야 하나요?,"대기 시간은 상황에 따라 다르며 본관 3층 대기실 전광판에서 순서를 확인할 수 있습니다.",행정
10,병원 진료 절차는 어떻게 진행되나요?,"본관 1층 접수 → 진료 → 검사(필요 시) → 본관 1층 수납 순서입니다.",행정
11,예약을 하지 않고 방문해도 진료가 가능한가요?,"가능하며 본관 1층 접수창구에서 접수하시면 됩니다.",행정
12,응급환자는 어디로 가야 하나요?,"본관 1층 서쪽 출입구 옆 응급실로 이동하시면 됩니다.",행정
13,약을 처방받는 서류는 언제 받을 수 있나요?,"진료 후 본관 3층 외래진료실에서 처방전을 받을 수 있습니다.",약물
14,처방받은 약은 어디에서 받을 수 있나요?,"병원 정문 맞은편 약국에서 처방전을 제출하고 약을 받을 수 있습니다.",약물
15,병실에 입원하려면 어떻게 해야 하나요?,"본관 4층 입원상담실에서 입원 절차를 안내받을 수 있습니다.",입원
16,병원에서 퇴실할 때 절차가 어떻게 되나요?,"별관 5층 병동 간호사실에서 퇴원 안내를 받은 후 본관 1층 수납창구를 이용합니다.",입원
17,검사 결과는 보통 언제 확인할 수 있나요?,"검사 결과는 종류에 따라 다르며 본관 3층 외래진료실에서 확인 가능합니다.",검사
18,차를 가져왔는데 어디에 주차하면 되나요?,"병원 정문 앞 외래환자 주차장을 이용하시면 됩니다.",행정
19,진료비에 건강보험 혜택이 적용되나요?,"건강보험 적용 여부는 본관 1층 원무과에서 확인 가능합니다.",행정
20,진료 비용은 어느 정도 나오나요?,"진료 내용에 따라 다르며 본관 1층 수납창구에서 확인 가능합니다.",행정
21,예약 날짜를 바꾸고 싶은데 어떻게 하나요?,"본관 1층 예약창구 또는 전화로 변경 가능합니다.",행정
22,예약을 취소하려면 어디에 연락해야 하나요?,"본관 1층 예약창구 또는 병원 대표전화로 취소 가능합니다.",행정
23,예전에 받은 진료 기록을 확인할 수 있나요?,"본관 1층 원무과에서 진료 기록 확인을 요청할 수 있습니다.",행정
24,진단서를 발급받으려면 어떤 절차가 필요한가요?,"본관 1층 제증명창구에서 발급 신청이 가능합니다.",행정
25,의사와 상담하려면 어떻게 해야 하나요?,"예약 후 본관 3층 외래진료실에서 상담받을 수 있습니다.",행정
26,건강검진은 어떻게 신청할 수 있나요?,"본관 2층 건강검진센터에서 예약 및 신청이 가능합니다.",검사
27,외래 진료라는 말은 무슨 뜻인가요?,"입원하지 않고 본관 3층 외래진료실에서 진료받는 것을 말합니다.",행정
28,재진을 받으려면 다시 예약해야 하나요?,"예약하거나 본관 1층 접수창구에서 재진 접수를 하면 됩니다.",행정
29,병원 진료카드는 어디에서 만들 수 있나요?,"본관 1층 접수창구에서 발급받을 수 있습니다.",행정
30,다른 진료과로 변경하고 싶은데 가능한가요?,"본관 1층 접수창구에서 진료과 변경을 요청할 수 있습니다.",행정
